timestamp,location,date,rainfall,water_level,flood_threshold,flood_risk,risk_probability,confidence,status
2025-07-27 07:19:49,Rangpur,2025-07-27,1.3998218091722205,4.17943701838539,4.8,0,0.3236052374725255,0.6763947625274744,LOW RISK
2025-07-27 07:19:49,Bahadurabad,2025-07-27,2.021127859241897,5.473089572722857,7.2,0,0.4619143050342471,0.5380856949657529,MODERATE RISK
2025-07-27 07:19:49,Chittagong,2025-07-27,1.3220156232055111,5.7994433393913924,3.5,0,0.49267427220341536,0.5073257277965846,MODERATE RISK
2025-07-27 07:19:49,Dhaka,2025-07-27,1.4652903818098717,5.810563781524024,5.5,0,0.5253722348364277,0.5253722348364277,MODERATE RISK
2025-07-27 07:19:49,Sylhet,2025-07-27,1.524503158243055,5.543145930124233,6.0,0,0.5067603202763391,0.5067603202763391,MODERATE RISK
2025-07-27 07:19:50,Rangpur,2025-07-27,1.2972920844707263,4.201090192186589,4.8,0,0.3157791212656463,0.6842208787343538,LOW RISK
2025-07-27 07:19:50,Bahadurabad,2025-07-27,3.6660086636762483,5.834175597127335,7.2,0,0.5794525292158482,0.5794525292158482,MODERATE RISK
2025-07-27 07:19:50,Chittagong,2025-07-27,1.455931323221118,5.935894389929646,3.5,0,0.5073258021598394,0.5073258021598394,MODERATE RISK
2025-07-27 07:19:50,Dhaka,2025-07-27,0.9017927276787929,5.582587809680389,5.5,0,0.4943926898448387,0.5056073101551612,MODERATE RISK
2025-07-27 07:19:50,Sylhet,2025-07-27,1.0071588689772182,5.645933190115263,6.0,0,0.4859255179790181,0.5140744820209819,MODERATE RISK
2025-07-27 07:19:50,Rangpur,2025-07-27,0.86713097788605,4.151772279933922,4.8,0,0.30135122739646536,0.6986487726035346,LOW RISK
2025-07-27 07:19:51,Bahadurabad,2025-07-27,4.013480168687341,5.873943109843291,7.2,1,0.6160836795340151,0.6160836795340151,HIGH RISK
2025-07-27 07:19:51,Chittagong,2025-07-27,0.8040915827291626,5.7899801710044665,3.5,0,0.48434997858395923,0.5156500214160408,MODERATE RISK
2025-07-27 07:19:51,Dhaka,2025-07-27,1.2215742999673411,5.74576252409444,5.5,0,0.5146222575315026,0.5146222575315026,MODERATE RISK
2025-07-27 07:19:51,Sylhet,2025-07-27,1.525343020657444,5.651830444114352,6.0,0,0.5037821078061603,0.5037821078061603,MODERATE RISK
2025-07-27 07:19:51,Rangpur,2025-07-27,1.4631577698281384,3.9802515929871514,4.8,0,0.3221541625341846,0.6778458374658154,LOW RISK
2025-07-27 07:19:51,Bahadurabad,2025-07-27,3.7939881052553996,5.715286552621169,7.2,0,0.5329486450847692,0.5329486450847692,MODERATE RISK
2025-07-27 07:19:52,Chittagong,2025-07-27,1.3157036397793,5.713108148511388,3.5,0,0.4997798042095267,0.5002201957904733,MODERATE RISK
2025-07-27 07:19:58,Dhaka,2025-07-27,0.9910218554600868,5.772234256592808,5.5,0,0.5094494015298568,0.5094494015298568,MODERATE RISK
2025-07-27 07:19:58,Sylhet,2025-07-27,1.000990344097702,5.405726959405343,6.0,0,0.4793670166172514,0.5206329833827485,MODERATE RISK
2025-07-27 07:19:58,Rangpur,2025-07-27,1.2458577791489838,4.208368026642566,4.8,0,0.3067161115241811,0.6932838884758189,LOW RISK
2025-07-27 07:19:58,Bahadurabad,2025-07-27,2.131976406349536,5.618551889221302,7.2,0,0.48631617376915975,0.5136838262308403,MODERATE RISK
2025-07-27 07:19:58,Chittagong,2025-07-27,0.5644168429132747,5.603313526961447,3.5,0,0.4625618760166306,0.5374381239833694,MODERATE RISK
2025-07-27 07:20:20,Dhaka,2025-07-27,1.4359808483182335,5.781987305073146,5.5,0,0.5254616817475636,0.5254616817475636,MODERATE RISK
2025-07-27 07:20:20,Sylhet,2025-07-27,1.2695297755054094,5.421829210615331,6.0,0,0.4898003981768257,0.5101996018231743,MODERATE RISK
2025-07-27 07:20:20,Rangpur,2025-07-27,0.9051522526895638,4.1631640153132405,4.8,0,0.3031779615309209,0.6968220384690791,LOW RISK
2025-07-27 07:20:20,Bahadurabad,2025-07-27,4.438120657270431,5.763307017506828,7.2,1,0.6367059732642709,0.6367059732642709,HIGH RISK
2025-07-27 07:20:20,Chittagong,2025-07-27,1.2008326558729796,5.865905194891767,3.5,0,0.5015161058876552,0.5015161058876552,MODERATE RISK
2025-07-27 07:20:24,Dhaka,2025-07-27,0.7327495278432486,5.66519130440175,5.5,0,0.4969025495879031,0.5030974504120969,MODERATE RISK
2025-07-27 07:20:24,Sylhet,2025-07-27,1.0219572200565117,5.481284516192972,6.0,0,0.48163995435865953,0.5183600456413404,MODERATE RISK
2025-07-27 07:20:24,Rangpur,2025-07-27,1.1225158429575008,4.067004121582772,4.8,0,0.3040626612489548,0.6959373387510452,LOW RISK
2025-07-27 07:20:24,Bahadurabad,2025-07-27,4.529879003860451,5.90127346774969,7.2,1,0.6595095206072616,0.6595095206072616,HIGH RISK
2025-07-27 07:20:25,Chittagong,2025-07-27,0.584193001757823,5.5846839631594145,3.5,0,0.46455241052160323,0.5354475894783968,MODERATE RISK
2025-07-27 07:22:17,Dhaka,2025-07-27,0.8537419225290833,5.792097563690958,5.5,0,0.4953494711680304,0.5046505288319696,MODERATE RISK
2025-07-27 07:22:17,Sylhet,2025-07-27,1.2225508468868782,5.577197686827096,6.0,0,0.4913920979073231,0.5086079020926769,MODERATE RISK
2025-07-27 07:22:17,Rangpur,2025-07-27,0.8141844810417899,4.099945524723555,4.8,0,0.29873886295842456,0.7012611370415754,LOW RISK
2025-07-27 07:22:17,Bahadurabad,2025-07-27,3.6925399024253878,5.610810931351122,7.2,0,0.5575172083221981,0.5575172083221981,MODERATE RISK
2025-07-27 07:22:17,Chittagong,2025-07-27,1.234201598399682,5.734697826602711,3.5,0,0.501474704339465,0.501474704339465,MODERATE RISK
2025-07-27 07:22:21,Dhaka,2025-07-27,0.9907971818070355,5.487834269557952,5.5,0,0.5045525803163123,0.5045525803163123,MODERATE RISK
2025-07-27 07:22:21,Sylhet,2025-07-27,0.6940169059250823,5.441329397961895,6.0,0,0.47343640531490433,0.5265635946850957,MODERATE RISK
2025-07-27 07:22:21,Rangpur,2025-07-27,1.4695661342024298,4.082037896080768,4.8,0,0.3286400014874,0.6713599985126,LOW RISK
2025-07-27 07:22:21,Bahadurabad,2025-07-27,3.84623047732137,5.867479031921069,7.2,1,0.6373647509222343,0.6373647509222343,HIGH RISK
2025-07-27 07:22:21,Chittagong,2025-07-27,1.3392844954508305,5.744876564938796,3.5,0,0.4994856025087511,0.5005143974912489,MODERATE RISK
2025-07-27 07:23:24,Dhaka,2025-07-27,0.546608891750279,5.538549038134907,5.5,0,0.48405559846733176,0.5159444015326682,MODERATE RISK
2025-07-27 07:23:24,Sylhet,2025-07-27,0.9691156471363106,5.4254341498000445,6.0,0,0.4777985035504773,0.5222014964495227,MODERATE RISK
2025-07-27 07:23:24,Rangpur,2025-07-27,1.107019714540621,4.110568877006506,4.8,0,0.30484749209915457,0.6951525079008454,LOW RISK
2025-07-27 07:23:24,Bahadurabad,2025-07-27,2.5080426137818685,5.645062289327044,7.2,0,0.4632922918675376,0.5367077081324624,MODERATE RISK
2025-07-27 07:23:24,Chittagong,2025-07-27,1.0249309675125353,5.621454102548883,3.5,0,0.483960366712797,0.516039633287203,MODERATE RISK
2025-07-27 07:24:02,Dhaka,2025-07-27,1.326829677495084,5.688351992281064,5.5,0,0.5152792185583452,0.5152792185583452,MODERATE RISK
2025-07-27 07:24:02,Sylhet,2025-07-27,0.9593035106784875,5.588850967322396,6.0,0,0.47821649951231904,0.521783500487681,MODERATE RISK
2025-07-27 07:24:02,Rangpur,2025-07-27,0.7523898359936277,4.062251415917656,4.8,0,0.29539287712543266,0.7046071228745674,LOW RISK
2025-07-27 07:24:02,Bahadurabad,2025-07-27,4.455676126846467,5.779372323485388,7.2,1,0.6631888030584001,0.6631888030584001,HIGH RISK
2025-07-27 07:24:02,Chittagong,2025-07-27,1.189519860251452,5.766917899391709,3.5,0,0.4970891422205561,0.5029108577794439,MODERATE RISK
2025-07-27 07:24:06,Dhaka,2025-07-27,0.746738026304395,5.564240473199651,5.5,0,0.4984704179918853,0.5015295820081147,MODERATE RISK
2025-07-27 07:24:06,Sylhet,2025-07-27,1.562213357436098,5.51615522740322,6.0,0,0.5037018544502241,0.5037018544502241,MODERATE RISK
2025-07-27 07:24:06,Rangpur,2025-07-27,1.4953253213728466,4.071758658319157,4.8,0,0.32259796227713833,0.6774020377228617,LOW RISK
2025-07-27 07:24:06,Bahadurabad,2025-07-27,2.4899325419555387,5.384303043324424,7.2,0,0.48077837777446775,0.5192216222255323,MODERATE RISK
2025-07-27 07:24:06,Chittagong,2025-07-27,0.9144829957736408,5.787760457860302,3.5,0,0.481750079696638,0.5182499203033619,MODERATE RISK
2025-07-27 07:24:26,Dhaka,2025-07-27,0.8121224777745228,5.529984414234715,5.5,0,0.4972081122107575,0.5027918877892426,MODERATE RISK
2025-07-27 07:24:26,Sylhet,2025-07-27,0.8505600887620222,5.320412448981915,6.0,0,0.4767117280721316,0.5232882719278684,MODERATE RISK
2025-07-27 07:24:26,Dhaka,2025-07-27,1.2791991293843437,5.736981360202554,5.5,0,0.5166155402426177,0.5166155402426177,MODERATE RISK
2025-07-27 07:24:26,Rangpur,2025-07-27,0.6134168190850662,4.182769489373461,4.8,0,0.2858734690292584,0.7141265309707416,LOW RISK
2025-07-27 07:24:26,Sylhet,2025-07-27,1.4631552033285895,5.587478059648679,6.0,0,0.4958740230523188,0.5041259769476811,MODERATE RISK
2025-07-27 07:24:26,Bahadurabad,2025-07-27,3.140897266043515,5.63811075697216,7.2,0,0.5227565031261169,0.5227565031261169,MODERATE RISK
2025-07-27 07:24:26,Rangpur,2025-07-27,0.9196543895703326,3.9570617754454345,4.8,0,0.2961610179883601,0.70383898201164,LOW RISK
2025-07-27 07:24:26,Chittagong,2025-07-27,1.1413535706574167,5.8254566601872195,3.5,0,0.488359750167442,0.5116402498325581,MODERATE RISK
2025-07-27 07:24:26,Bahadurabad,2025-07-27,3.5099191424396614,5.587881759396497,7.2,0,0.5465227111971486,0.5465227111971486,MODERATE RISK
2025-07-27 07:24:26,Chittagong,2025-07-27,1.0573435315579824,5.651298077026203,3.5,0,0.488892319231257,0.511107680768743,MODERATE RISK
2025-07-27 07:24:56,Dhaka,2025-07-27,0.5563053838416533,5.630483329902316,5.5,0,0.4808555124953535,0.5191444875046465,MODERATE RISK
2025-07-27 07:24:56,Sylhet,2025-07-27,0.738227173390393,5.302460815235677,6.0,0,0.4620940055730779,0.5379059944269221,MODERATE RISK
2025-07-27 07:24:56,Rangpur,2025-07-27,1.0356928621122843,4.2819158362795005,4.8,0,0.3073918320892791,0.6926081679107209,LOW RISK
2025-07-27 07:24:56,Bahadurabad,2025-07-27,1.8138566040815727,5.423956827042616,7.2,0,0.4434524395547534,0.5565475604452466,MODERATE RISK
2025-07-27 07:24:57,Chittagong,2025-07-27,1.3334202481391368,5.8971205984216555,3.5,0,0.5035976852588175,0.5035976852588175,MODERATE RISK
2025-07-27 07:24:58,Dhaka,2025-07-27,1.2662468268549913,5.548644163932688,5.5,0,0.5176982781685215,0.5176982781685215,MODERATE RISK
2025-07-27 07:24:58,Sylhet,2025-07-27,1.2867189400969747,5.58322926645627,6.0,0,0.49330739483111663,0.5066926051688834,MODERATE RISK
2025-07-27 07:24:58,Rangpur,2025-07-27,1.1922136380156805,4.24211989858048,4.8,0,0.316910772231365,0.683089227768635,LOW RISK
2025-07-27 07:24:58,Bahadurabad,2025-07-27,4.779711702587317,6.164374835716706,7.2,1,0.654859826039853,0.654859826039853,HIGH RISK
2025-07-27 07:24:58,Chittagong,2025-07-27,1.181965584132301,5.968763127383606,3.5,0,0.49811673209453766,0.5018832679054623,MODERATE RISK
2025-07-27 07:25:20,Dhaka,2025-07-27,1.4833033618107458,5.896610878767031,5.5,0,0.5340967360593936,0.5340967360593936,MODERATE RISK
2025-07-27 07:25:20,Sylhet,2025-07-27,1.2490173196684855,5.405328896110532,6.0,0,0.49640865781030535,0.5035913421896947,MODERATE RISK
2025-07-27 07:25:20,Rangpur,2025-07-27,1.0989183025262792,4.389280267959911,4.8,0,0.3089210561095463,0.6910789438904537,LOW RISK
2025-07-27 07:25:20,Bahadurabad,2025-07-27,2.1349080285213295,5.4780607573862135,7.2,0,0.4522924622112561,0.5477075377887439,MODERATE RISK
2025-07-27 07:25:20,Chittagong,2025-07-27,1.5157786030559517,5.836474785564248,3.5,0,0.5048529580933289,0.5048529580933289,MODERATE RISK
2025-07-27 07:27:17,Dhaka,2025-07-27,1.4642873581149658,5.65591870880215,5.5,0,0.5293339916188741,0.5293339916188741,MODERATE RISK
2025-07-27 07:27:17,Sylhet,2025-07-27,0.5224641037834131,5.355042867467485,6.0,0,0.45704407860523594,0.5429559213947641,MODERATE RISK
2025-07-27 07:27:17,Rangpur,2025-07-27,1.1566376818329627,4.322387295737362,4.8,0,0.3139309865717638,0.6860690134282361,LOW RISK
2025-07-27 07:27:17,Bahadurabad,2025-07-27,2.779236006948107,5.692025032086267,7.2,0,0.5162023226893451,0.5162023226893451,MODERATE RISK
2025-07-27 07:27:17,Chittagong,2025-07-27,1.5433413597905914,5.7783397894089585,3.5,0,0.509532506215953,0.509532506215953,MODERATE RISK
2025-07-27 07:27:21,Dhaka,2025-07-27,0.8901766643825599,5.5842830507413055,5.5,0,0.4999848802924771,0.5000151197075229,MODERATE RISK
2025-07-27 07:27:21,Sylhet,2025-07-27,1.472873616279181,5.644193905769067,6.0,0,0.5033816487018399,0.5033816487018399,MODERATE RISK
2025-07-27 07:27:21,Rangpur,2025-07-27,0.871460236823939,4.039531895046384,4.8,0,0.2974685030843316,0.7025314969156684,LOW RISK
2025-07-27 07:27:21,Bahadurabad,2025-07-27,4.68529630993524,6.053205022783456,7.2,1,0.674078071353054,0.674078071353054,HIGH RISK
2025-07-27 07:27:21,Chittagong,2025-07-27,0.5357951216945745,5.6690488611571315,3.5,0,0.46851379605478916,0.5314862039452108,MODERATE RISK
